time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-20T12:01:09.210Z,-7.836,108.276,15.3,4.3,mb,43,81,,0.91,us,usp000h36x,2014-11-07T01:39:57.416Z,"50 km S of Kawalu, Indonesia",earthquake,,22.1,,8,reviewed,us,us
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"72 km W of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2023-03-17T00:20:52.893Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-12T15:01:02.410Z,-8.065,107.301,35,4.7,mb,20,97.7,,0.91,us,usp000h2tg,2014-11-07T01:39:55.170Z,"97 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-12T02:56:55.280Z,-7.758,107.305,35,4.4,mb,26,72.1,,0.9,us,usp000h2sx,2014-11-07T01:39:55.023Z,"63 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2009-10-11T09:52:54.350Z,-8.138,107.65,35,4.2,mb,17,91.6,,1.05,us,usp000h2rb,2014-11-07T01:39:54.879Z,"100 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-08T18:56:27.630Z,-7.821,107.296,35,4.7,mb,56,54.8,,0.9,us,usp000h2kz,2014-11-07T01:39:53.993Z,"70 km SSW of Banjar, Indonesia",earthquake,,,,12,reviewed,us,us
2009-10-02T09:00:37.690Z,-7.8,107.328,13.4,4.2,mb,27,55.6,,0.85,us,usp000h27w,2014-11-07T01:39:51.215Z,"67 km S of Banjar, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2009-09-28T00:26:24.180Z,-7.883,107.221,55.6,4.9,mb,97,27,,1.23,us,usp000h1x8,2022-07-15T18:16:55.676Z,"79 km SSW of Banjar, Indonesia",earthquake,,1.8,,26,reviewed,us,us
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2022-07-15T17:21:58.295Z,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-04T00:52:08.110Z,-6.286,104.794,46,5.1,mwc,227,31.4,,0.9,us,usp000h16v,2016-11-10T02:16:52.778Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2009-09-02T20:48:59.560Z,-7.89,107.273,35,4.5,mb,23,67.6,,1.13,us,usp000h15t,2014-11-07T01:39:39.356Z,"78 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009-09-02T09:28:46.280Z,-7.961,107.275,59,4.9,mb,55,64.7,,1.21,us,usp000h158,2022-07-15T17:04:51.098Z,"86 km SSW of Banjar, Indonesia",earthquake,,5.9,,8,reviewed,us,us
2009-09-02T08:15:52.660Z,-7.863,107.285,35,4.8,mb,24,77.2,,0.84,us,usp000h156,2014-11-07T01:39:38.648Z,"75 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2009-09-02T08:07:44.610Z,-7.765,107.449,54,5.3,mb,68,37.7,,0.99,us,usp000h155,2014-11-07T01:39:38.629Z,"63 km S of Banjar, Indonesia",earthquake,,7.7,,2,reviewed,us,us
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,mb,53,30.1,,0.97,us,usp000h153,2020-09-21T16:14:12.551Z,"68 km S of Banjar, Indonesia",earthquake,,12.3,,3,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2024-04-27T10:41:46.220Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-22T04:35:26.950Z,-8.081,110.279,36.4,4.2,mb,24,141.3,,1.13,us,usp000h0r9,2014-11-07T01:39:33.012Z,"14 km S of Bambanglipuro, Indonesia",earthquake,,13.8,,4,reviewed,us,us
2009-08-22T02:02:06.920Z,-6.246,104.129,35,4.4,mb,19,161.2,,0.98,us,usp000h0r3,2014-11-07T01:39:32.974Z,"154 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2009-08-13T10:48:17.960Z,-9.009,111.23,35,4,mb,27,113.7,,0.89,us,usp000h09v,2014-11-07T01:39:30.298Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2009-08-09T11:47:14.330Z,-6.456,104.376,35,4.4,mb,23,181.3,,0.66,us,usp000h04m,2014-11-07T01:39:29.313Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2009-08-01T05:06:19.380Z,-9.106,113.275,50.1,4.4,mb,35,57,,0.79,us,usp000gzvn,2014-11-07T01:39:25.190Z,"91 km S of Kencong, Indonesia",earthquake,,8,,7,reviewed,us,us
2009-07-31T14:56:16.480Z,-8.795,108.744,17.5,5.4,mwc,136,22.8,,1.08,us,usp000gzv7,2016-11-10T02:15:34.051Z,"139 km SSW of Kroya, Indonesia",earthquake,,16.6,,,reviewed,us,gcmt
2009-07-13T12:59:01.490Z,-8.688,112.377,35,4.4,mb,30,82.3,,1.26,us,usp000gz71,2014-11-07T01:39:19.215Z,"59 km SSW of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,us,usp000gys4,2014-11-07T01:39:12.572Z,"52 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-06-24T19:09:23.000Z,-6.769,105.118,34.9,4.6,mb,41,60.7,,0.69,us,usp000gyjk,2014-11-07T01:39:11.547Z,"89 km WSW of Labuan, Indonesia",earthquake,,29.2,,9,reviewed,us,us
2009-06-24T16:00:30.170Z,-6.849,105.062,17.4,4.8,mb,58,49.6,,1.04,us,usp000gyjd,2014-11-07T01:39:11.525Z,"99 km WSW of Labuan, Indonesia",earthquake,,7.9,,17,reviewed,us,us
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014-11-07T01:39:09.304Z,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009-05-15T00:23:19.020Z,-8.154,107.997,35,4.8,mb,24,72.9,,0.86,us,usp000gx4d,2014-11-07T01:38:57.278Z,"88 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-05-04T03:40:47.020Z,-8.705,106.134,35,4.6,mb,20,104.2,,1.11,us,usp000gwtp,2014-11-07T01:38:54.823Z,"195 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-03-27T20:53:26.670Z,-6.963,106.154,47.4,5,mwc,90,46.4,,1.08,us,usp000gvg4,2022-05-02T19:50:56.396Z,"Java, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2009-03-11T19:12:07.750Z,-8.74,108.793,35,4.7,mb,35,87.9,,0.54,us,usp000guva,2014-11-07T01:38:34.159Z,"132 km SSW of Kroya, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-10T05:41:49.550Z,-7.331,106.037,10,4.3,mb,16,97.1,,0.45,us,usp000gutf,2014-11-07T01:38:33.606Z,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-03-09T12:53:15.860Z,-9.818,112.957,35,4.9,mb,40,94,,0.9,us,usp000gust,2014-11-07T01:38:33.507Z,"175 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
2009-02-15T12:03:51.260Z,-11.168,111.077,10,4,mb,15,185.9,,1.27,us,usp000gu16,2014-11-07T01:38:24.416Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-31T12:16:36.760Z,-8.916,109.643,35,4.4,mb,16,168.8,,0.82,us,usp000gtah,2014-11-07T01:38:16.462Z,"127 km SSW of Srandakan, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-20T02:24:55.100Z,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014-11-07T01:38:13.804Z,"108 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-16T20:40:17.150Z,-7.659,108.13,10,4.3,mb,19,170.2,,0.96,us,usp000gsq3,2014-11-07T01:38:12.853Z,"31 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-07T21:00:39.920Z,-6.972,105.223,35,3.9,mb,13,181.1,,0.53,us,usp000gsbb,2014-11-07T01:38:10.862Z,"93 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T14:36:11.040Z,-7.774,107.923,44.8,4.1,mb,25,110.3,,0.7,us,usp000gs98,2014-11-07T01:38:10.542Z,"Java, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-27T16:45:56.840Z,-11.195,111.476,35,4.1,mb,12,185.6,,1.19,us,usp000grmt,2014-11-07T01:38:03.389Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-17T23:14:08.600Z,-5.838,103.958,52.8,4.4,mb,30,91.2,,0.66,us,usp000gqu4,2014-11-07T01:37:59.058Z,"151 km WSW of Bandar Lampung, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,38,66.2,,0.91,us,usp000gqn7,2014-11-07T01:37:58.412Z,"55 km SSE of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-12-12T17:03:42.870Z,-10.223,112.06,35,0,,8,166.7,,1.27,us,usp000gqfk,2014-11-07T01:37:57.650Z,"233 km SSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,98,56,,1.33,us,usp000gqdv,2014-11-07T01:37:57.441Z,"65 km S of Bandar Lampung, Indonesia",earthquake,,13.3,,26,reviewed,us,us
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,139,51.5,,1.17,us,usp000gqdt,2014-11-07T01:37:57.428Z,"46 km S of Bandar Lampung, Indonesia",earthquake,,,,43,reviewed,us,us
2008-12-11T14:56:05.810Z,-6.224,104.827,10,4.3,mb,13,180.7,,1.12,us,usp000gqd7,2014-11-07T01:37:57.276Z,"100 km SSW of Bandar Lampung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-11T13:57:03.720Z,-9.492,113.831,41.4,4.8,mb,23,175.6,,0.75,us,usp000gqd5,2014-11-07T01:37:57.267Z,"126 km SSW of Gambiran Satu, Indonesia",earthquake,,18.3,,10,reviewed,us,us
2008-12-10T15:26:57.640Z,-8.977,108.079,35,4.2,mb,10,205.4,,0.87,us,usp000gqbk,2014-11-07T01:37:57.127Z,"177 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-10T02:46:02.310Z,-7.894,108.223,47.5,4.5,mb,44,84,,1.1,us,usp000gqah,2014-11-07T01:37:56.987Z,"56 km S of Kawalu, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008-12-09T21:02:06.850Z,-9.126,107.697,35,4.2,mb,34,66.3,,0.72,us,usp000gqa2,2014-11-07T01:37:56.904Z,"200 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-08T15:04:18.680Z,-9.537,109.383,35,4,mb,12,204.6,,1.16,us,usp000gq6r,2014-11-07T01:37:55.835Z,"200 km SSW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-27T03:58:41.980Z,-7.742,106.508,35,3.9,mb,11,198.4,,0.95,us,usp000gphf,2014-11-07T01:37:48.384Z,"83 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-26T01:07:23.920Z,-11.213,114.25,35,4.2,mb,10,187.5,,1.19,us,usp000gpf0,2014-11-07T01:37:48.163Z,"285 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-22T16:53:02.960Z,-9.617,112.751,35,4.5,mb,32,122.4,,1.1,us,usp000gp7d,2014-11-07T01:37:46.717Z,"155 km S of Dampit, Indonesia",earthquake,,,,11,reviewed,us,us
2008-11-18T11:06:35.140Z,-6.782,108.865,35,4.2,mb,20,86.2,,1.2,us,usp000gnzd,2014-11-07T01:37:45.744Z,"14 km NW of Bulakamba, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-17T07:01:55.290Z,-9.047,110.054,35,3.7,mb,9,193.6,,0.5,us,usp000gnw5,2014-11-07T01:37:45.131Z,"123 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-15T13:00:48.030Z,-7.193,106.641,59.9,4.5,mb,40,69.8,,0.81,us,usp000gnrm,2014-11-07T01:37:44.412Z,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2008-11-15T09:03:57.730Z,-7.395,106.127,35,4.1,mb,15,104.3,,1.09,us,usp000gnr7,2014-11-07T01:37:44.385Z,"65 km SW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-11-12T00:46:55.840Z,-9.332,107.953,35,4.2,mb,18,174.3,,0.47,us,usp000gngr,2014-11-07T01:37:43.588Z,"217 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-07T18:19:47.250Z,-8.356,107.076,27.3,4.5,mb,19,191.8,,0.9,us,usp000gn6m,2014-11-07T01:37:41.991Z,"134 km SSW of Banjar, Indonesia",earthquake,,56.4,,6,reviewed,us,us
2008-11-05T17:11:26.550Z,-8.382,113.11,35,3.8,mb,6,200.9,,1.41,us,usp000gn10,2014-11-07T01:37:41.236Z,"30 km SSW of Lumajang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-02T09:32:01.460Z,-5.918,103.735,42.1,4.9,mb,53,85.2,,0.81,us,usp000gmpg,2014-11-07T01:37:39.102Z,"175 km SW of Kotabumi, Indonesia",earthquake,,8.1,,23,reviewed,us,us
2008-10-26T21:12:06.260Z,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014-11-07T01:37:32.712Z,"44 km SSW of Banjar, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008-10-26T08:54:18.970Z,-7.784,104.563,30.9,4.5,mb,26,105.6,,1.04,us,usp000gm2a,2014-11-07T01:37:32.582Z,"209 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-23T14:43:17.370Z,-9.318,107.069,35,4.3,mb,13,132.4,,1.36,us,usp000gkvm,2014-11-07T01:37:31.800Z,"238 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-17T15:36:33.040Z,-11.126,112.973,35,3.5,mb,8,186.8,,1.06,us,usp000gkf1,2014-11-07T01:37:29.976Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-14T22:00:15.350Z,-11.503,114.691,35,4.5,mb,20,59.6,,0.95,us,usp000gk91,2014-11-07T01:37:29.262Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-11T04:24:13.710Z,-6.775,106.716,10,4.1,mb,6,179.6,,0.54,us,usp000gjxp,2014-11-07T01:37:27.204Z,"7 km W of Cicurug, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-10T21:26:27.010Z,-7.694,111.45,35,4.3,mb,24,121.2,,1.07,us,usp000gjww,2014-11-07T01:37:27.033Z,"10 km SW of Madiun, Indonesia",earthquake,,,,11,reviewed,us,us
2008-10-09T19:14:56.490Z,-9.499,108.293,42.2,4.8,mb,45,49.3,,0.68,us,usp000gjt7,2014-11-07T01:37:26.469Z,"229 km SSW of Sidareja, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2008-10-04T15:54:20.630Z,-7.632,108.022,10,4.5,mb,25,68.3,,0.83,us,usp000gjam,2014-11-07T01:37:23.615Z,"32 km SSW of Singaparna, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-10-02T08:14:43.130Z,-6.311,104.596,35,4.5,mb,10,181,,0.89,us,usp000gj4t,2014-11-07T01:37:21.838Z,"122 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-29T09:36:30.230Z,-9.782,113.383,35,4.2,mb,11,111.8,,0.87,us,usp000ghxy,2014-11-07T01:37:16.292Z,"165 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-23T22:43:24.950Z,-8.605,111.778,35,4.1,mb,20,92.4,,0.62,us,usp000ghkj,2014-11-07T01:37:14.456Z,"55 km SSW of Boyolangu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-09-14T07:45:05.090Z,-9.495,108.051,35,4.2,mb,13,131.8,,0.79,us,usp000gh10,2014-11-07T01:37:11.939Z,"234 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-12T16:16:52.170Z,-11.594,112.637,35,3.6,mb,12,182.2,,1.12,us,usp000ggxy,2014-11-07T01:37:11.468Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-04T15:31:24.520Z,-11.639,112.065,10,4.3,mb,17,130.9,,1.14,us,usp000ggdj,2014-11-07T01:37:07.686Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-09-02T23:12:18.010Z,-9.114,109.017,35,4.4,mb,22,87.1,,0.79,us,usp000gg9c,2014-11-07T01:37:06.965Z,"165 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-02T01:43:48.840Z,-6.256,104.527,35,4.3,mb,11,181,,0.88,us,usp000gg6k,2014-11-07T01:37:06.067Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-31T10:05:19.460Z,-6.288,104.421,35,4.4,mb,15,181.1,,1.08,us,usp000gg2r,2014-11-07T01:37:02.332Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-29T01:46:43.090Z,-7.015,108.61,35,0,,6,205.8,,1.11,us,usp000gfw9,2014-11-07T01:37:00.972Z,"14 km ESE of Kuningan, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-26T03:07:29.500Z,-6.338,104.469,21.7,5.7,mwc,350,38.9,,0.9,us,usp000gfjv,2023-03-16T23:00:46.064Z,"133 km SW of Bandar Lampung, Indonesia",earthquake,,9.4,,,reviewed,us,us
2008-08-15T03:18:32.340Z,-10.08,107.48,10,4.4,mb,14,132.2,,1.39,us,usp000geq7,2014-11-07T01:36:54.172Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-15T01:24:02.170Z,-10.928,107.486,10,4.3,mb,27,122.8,,1,us,usp000geq2,2014-11-07T01:36:54.155Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-09T20:51:23.220Z,-7.721,106.236,36.7,4.3,mb,18,174.8,,0.82,us,usp000ge9x,2014-11-07T01:36:52.184Z,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2008-08-05T22:42:48.870Z,-6.809,106.186,21.3,4.4,mb,46,69.2,,0.58,us,usp000gdxm,2014-11-07T01:36:50.648Z,"Java, Indonesia",earthquake,,18.1,,16,reviewed,us,us
2008-07-19T04:48:10.920Z,-9.216,107.889,30.7,4.3,mb,14,149.2,,0.54,us,usp000gcjv,2014-11-07T01:36:40.237Z,"205 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T21:05:41.610Z,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014-11-07T01:36:40.038Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-13T03:58:28.440Z,-8.39,105.311,34.6,4.4,mb,18,115.7,,0.37,us,usp000gc18,2014-11-07T01:36:37.323Z,"206 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-12T10:34:01.300Z,-8.88,110.329,10,4.4,mb,22,131.2,,0.93,us,usp000gbys,2014-11-07T01:36:37.095Z,"102 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-11T18:50:23.540Z,-8.377,105.385,35,4.3,mb,31,67.2,,0.94,us,usp000gbx1,2014-11-07T01:36:36.869Z,"200 km SW of Pelabuhanratu, Indonesia",earthquake,,0,,14,reviewed,us,us
2008-07-11T06:51:38.220Z,-9.517,107.619,15.6,5.3,mwc,227,36.5,,0.88,us,usp000gbvx,2016-11-10T01:58:36.704Z,"244 km SSW of Kawalu, Indonesia",earthquake,,14.3,,,reviewed,us,gcmt
2008-07-10T21:09:18.530Z,-9.371,107.072,35,4.1,mb,26,93.9,,0.57,us,usp000gbuz,2014-11-07T01:36:36.584Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-09T15:36:47.170Z,-8.684,112.328,35,4.3,mb,12,176.3,,0.51,us,usp000gbrg,2014-11-07T01:36:36.143Z,"60 km SSW of Sumberpucung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-09T11:32:01.430Z,-8.858,112.189,35,4.6,mb,34,124.9,,0.79,us,usp000gbqw,2014-11-07T01:36:36.062Z,"83 km SSW of Sumberpucung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-07T19:45:24.640Z,-8.964,109.071,25,4.6,mb,19,196.9,,0.66,us,usp000gbkd,2014-11-07T01:36:35.431Z,"148 km S of Kroya, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-07T06:39:43.100Z,-7.948,107.965,35,4.4,mb,20,114.4,,0.86,us,usp000gbhs,2014-11-07T01:36:35.309Z,"67 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-07T06:34:32.640Z,-7.984,107.805,35,4.6,mb,28,61.8,,1.09,us,usp000gbhq,2014-11-07T01:36:35.303Z,"77 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-06T21:42:19.100Z,-6.093,103.625,35,4.3,mb,27,111.3,,0.74,us,usp000gbgu,2014-11-07T01:36:35.199Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2008-07-04T14:01:27.400Z,-8.833,104.895,35,4,mb,12,185.7,,1.36,us,usp000gbam,2014-11-07T01:36:34.167Z,"273 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-04T11:07:49.670Z,-8.282,105.322,35,4.4,mb,27,67.9,,1.02,us,usp000gba9,2014-11-07T01:36:34.126Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-02T16:36:31.690Z,-6.04,103.959,35,4.3,mb,15,176.2,,0.57,us,usp000gb5q,2014-11-07T01:36:32.951Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-02T13:24:47.320Z,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014-11-07T01:36:32.852Z,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,us,usp000gb11,2014-11-07T01:36:29.020Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-27T09:30:20.260Z,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014-11-07T01:36:26.570Z,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-26T11:15:59.930Z,-6.414,104.051,35,4.5,mb,16,187.6,,0.57,us,usp000gamd,2014-11-07T01:36:26.299Z,"172 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-24T04:56:22.070Z,-8.772,112.204,35,3.9,mb,9,186.7,,0.69,us,usp000gaea,2014-11-07T01:36:25.440Z,"74 km SSW of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-22T22:52:57.140Z,-10.796,113.825,35,3.9,mb,15,147,,0.4,us,usp000gabr,2014-11-07T01:36:25.115Z,"265 km SSW of Jimbaran, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-20T10:55:09.910Z,-7.046,107.826,35,4,mb,15,131.6,,1.01,us,usp000ga5g,2014-11-07T01:36:23.574Z,"9 km NE of Paseh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-19T10:48:15.230Z,-10.724,111.97,35,4.8,mb,64,56,,0.84,us,usp000ga2p,2014-11-07T01:36:23.222Z,"288 km S of Boyolangu, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-15T15:09:30.730Z,-9.553,107.745,11.6,5.1,mb,75,74.8,,0.71,us,usp000g9r1,2014-11-07T01:36:21.734Z,"245 km SSW of Kawalu, Indonesia",earthquake,,16,,31,reviewed,us,us
2008-06-12T17:31:32.190Z,-9.91,113.204,10,4.6,mb,15,159.2,,0.84,us,usp000g9c6,2014-11-07T01:36:20.230Z,"180 km S of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-06-12T15:30:19.420Z,-8.488,108.78,10,4.3,mb,11,196.7,,0.8,us,usp000g9bv,2014-11-07T01:36:20.208Z,"107 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-12T05:19:57.410Z,-9.379,112.769,51.9,5.2,mb,81,43.6,,1.13,us,usp000g9ae,2014-11-07T01:36:19.660Z,"129 km S of Dampit, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-08T14:22:10.440Z,-9.002,113.352,10,4,mb,10,191.9,,0.84,us,usp000g8wj,2014-11-07T01:36:16.441Z,"79 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-05T15:31:56.740Z,-9.747,114.155,28.2,4.7,mb,47,50.9,,0.81,us,usp000g8n2,2014-11-07T01:36:15.113Z,"146 km S of Muncar, Indonesia",earthquake,,21.5,,23,reviewed,us,us
2008-05-23T03:35:10.550Z,-7.98,106.953,35,4.9,mb,53,54.1,,0.81,us,usp000g7j0,2014-11-07T01:36:04.706Z,"101 km SSW of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
2008-05-21T20:45:47.230Z,-7.752,109.247,35,4.2,mb,16,184.5,,1.39,us,usp000g7eq,2014-11-07T01:36:04.248Z,"13 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-21T13:45:19.510Z,-7.33,109.948,35,4.4,mb,9,167.7,,0.93,us,usp000g7dn,2014-11-07T01:36:04.157Z,"5 km ENE of Wonosobo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-19T11:08:43.900Z,-7.135,107.138,35,4,mb,10,189,,1.16,us,usp000g786,2014-11-07T01:36:03.322Z,"33 km WNW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-15T02:26:20.890Z,-9.447,107.362,35,4.4,mb,17,73.4,,0.78,us,usp000g6th,2014-11-07T01:36:00.608Z,"245 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-14T13:58:22.590Z,-8.26,108.627,35,0,,9,198,,0.61,us,usp000g6qk,2014-11-07T01:36:00.307Z,"87 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
