time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992/09/26 17:59:59.460+00,-9.37,112.64,33,4.6,mb,,,,0.8,us,usp0005ej7,2014/11/07 00:51:30.931+00,"128 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1992/07/25 17:46:31.560+00,-9.931,112.007,33,4.1,mb,,,,0.5,us,usp0005bfq,2014/11/07 00:51:07.609+00,"200 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
1992/04/14 04:52:13.610+00,-9.992,112.418,33,5.1,mb,,,,0.8,us,usp00055sc,2014/11/07 00:50:27.224+00,"200 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1992/02/23 08:02:04.900+00,-9.881,111.531,33,4.9,mb,,,,1.4,us,usp00053dr,2014/11/07 00:50:07.684+00,"199 km SSW of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
1991/10/01 07:38:47.230+00,-9.764,111.767,33,4.4,mb,,,,1.5,us,usp0004x93,2014/11/07 00:49:19.968+00,"182 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
1991/08/07 23:00:26.300+00,-10.144,113.468,33,5,mb,,,,0.6,us,usp0004v3g,2014/11/07 00:49:03.958+00,"206 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1991/07/29 17:39:58.940+00,-9.875,111.738,33,4.3,mb,,,,1.6,us,usp0004us9,2014/11/07 00:48:59.318+00,"195 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1991/02/22 01:10:17.010+00,-10.165,113.683,33,5.2,mb,,,,1.5,us,usp0004n8r,2014/11/07 00:48:04.347+00,"202 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
1991/02/15 13:40:05.070+00,-9.021,110.382,33,4.7,mb,,,,1.3,us,usp0004mz5,2014/11/07 00:48:00.196+00,"118 km S of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1990/12/12 15:42:50.940+00,-9.156,112.356,33,4.4,mb,,,,0.7,us,usp0004j1c,2014/11/07 00:47:36.404+00,"111 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1990/12/09 05:26:49.670+00,-8.676,110.587,33,5,mb,,,,1.5,us,usp0004hwb,2014/11/07 00:47:35.683+00,"84 km SSE of Pundong, Indonesia",earthquake,,,,13,reviewed,us,us
1990/11/26 19:34:50.020+00,-10.545,112.894,33,4.6,mb,,,,0.9,us,usp0004he2,2014/11/07 00:47:28.809+00,"255 km SSW of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1990/08/26 23:13:33.690+00,-9.196,110.764,33,5.3,mb,,,,1,us,usp0004dxh,2022/04/28 19:41:40.563+00,"144 km SSE of Pundong, Indonesia",earthquake,,,,29,reviewed,us,us
1990/08/26 05:16:39.850+00,-9.152,110.765,33,5.5,mw,,,,1.1,us,usp0004dwq,2016/11/09 23:20:23.516+00,"140 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1990/06/18 16:52:55.260+00,-8.813,111.235,33,5,mb,,,,1,us,usp0004ap9,2014/11/07 00:46:32.483+00,"96 km SSW of Trenggalek, Indonesia",earthquake,,,,15,reviewed,us,us
1990/05/01 09:48:01.730+00,-9.57,109.914,33,4.6,mb,,,,0.7,us,usp00048q6,2014/11/07 00:46:14.560+00,"183 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1990/04/06 22:31:55.550+00,-8.963,109.95,33,4.8,mb,,,,1.1,us,usp00047kc,2014/11/07 00:46:08.067+00,"117 km SSW of Bambanglipuro, Indonesia",earthquake,,,,12,reviewed,us,us
1990/04/03 06:48:23.600+00,-9.54,110.663,33,3.8,mb,,,,1.1,us,usp00047dg,2014/11/07 00:46:04.709+00,"178 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
1990/02/22 06:08:01.890+00,-9.597,109.906,33,4.3,mb,,,,0.2,us,usp00045ry,2014/11/07 00:45:47.331+00,"186 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1990/01/15 04:56:51.770+00,-9.602,110.365,33,4.6,mb,,,,1.3,us,usp00044a7,2014/11/07 00:45:33.052+00,"182 km S of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1989/12/28 13:14:39.710+00,-9.37,112.887,33,4.8,mb,,,,0.2,us,usp00043p6,2014/11/07 00:45:24.183+00,"129 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1989/11/07 12:04:19.960+00,-9.717,111.674,10,4.5,mb,,,,1.3,us,usp00041ue,2014/11/07 00:45:11.457+00,"178 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
1989/10/31 20:07:27.370+00,-9.837,111.731,33,4.2,mb,,,,1,us,usp00041j3,2014/11/07 00:45:06.268+00,"190 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1989/10/31 19:35:00.450+00,-9.306,112.05,33,5.6,mw,,,,1.3,us,usp00041j2,2022/04/28 20:10:15.542+00,"132 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989/10/31 19:13:47.750+00,-9.516,111.88,33,4.7,mb,,,,1.4,us,usp00041j0,2014/11/07 00:45:06.245+00,"154 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
1989/10/31 18:44:20.660+00,-9.219,111.962,33,5.6,mw,,,,1.3,us,usp00041hz,2022/04/28 20:10:09.722+00,"121 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989/10/31 17:16:47.730+00,-9.23,111.995,33,4.8,mb,,,,1.3,us,usp00041hx,2014/11/07 00:45:06.221+00,"123 km S of Boyolangu, Indonesia",earthquake,,,,10,reviewed,us,us
1989/10/10 06:45:38.130+00,-9.112,113.201,49.4,5.3,mw,,,,1.2,us,usp00040h5,2016/11/09 23:41:34.820+00,"93 km SSW of Kencong, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1989/09/14 14:13:29.630+00,-9.367,110.192,33,4.4,mb,,,,1.6,us,usp0003zjr,2014/11/07 00:44:51.810+00,"157 km S of Bambanglipuro, Indonesia",earthquake,,,,4,reviewed,us,us
1989/09/12 17:23:58.650+00,-8.998,110.479,33,4.9,mb,,,,1.3,us,usp0003zg6,2014/11/07 00:44:51.311+00,"116 km S of Pundong, Indonesia",earthquake,,,,10,reviewed,us,us
1989/09/12 15:29:15.480+00,-9.011,110.521,48.3,5.5,mw,,,,1.3,us,usp0003zfz,2016/11/09 23:28:03.163+00,"118 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1989/09/12 09:05:37.990+00,-9.031,110.443,33,4.7,mb,,,,0.8,us,usp0003zfh,2014/11/07 00:44:51.257+00,"119 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
1989/09/12 08:55:57.920+00,-9.017,110.503,33,5.6,mw,,,,1.3,us,usp0003zfg,2022/04/28 20:11:11.371+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1989/09/12 08:54:30.140+00,-9.029,110.546,33,4.8,mb,,,,1.3,us,usp0003zff,2014/11/07 00:44:51.236+00,"121 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
1989/03/01 01:41:59.030+00,-9.799,112.553,49.7,4.6,mb,,,,1.4,us,usp0003sf5,2014/11/07 00:43:40.570+00,"176 km S of Dampit, Indonesia",earthquake,,20.2,,2,reviewed,us,us
1989/02/10 15:49:51.220+00,-9.627,113.218,33,4.8,mb,,,,1.1,us,usp0003rrj,2014/11/07 00:43:35.468+00,"149 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1989/01/02 10:16:23.640+00,-9.019,111.012,33,4.7,mb,,,,0.7,us,usp0003qee,2014/11/07 00:43:22.974+00,"126 km S of Jatiroto, Indonesia",earthquake,,,,6,reviewed,us,us
1988/11/10 14:00:34.190+00,-9.776,112.639,33,4.9,mb,,,,1.4,us,usp0003nrk,2014/11/07 00:43:05.748+00,"173 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1988/07/29 10:37:04.780+00,-9.829,113.656,33,4.4,mb,,,,1.4,us,usp0003jbu,2014/11/07 00:42:33.470+00,"167 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1988/06/18 01:28:32.660+00,-9.634,113.929,33,4.6,mb,,,,1.2,us,usp0003h27,2014/11/07 00:42:19.821+00,"139 km S of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1988/04/26 04:14:32.220+00,-9.585,113.17,33,4.1,mb,,,,0.7,us,usp0003fd3,2014/11/07 00:41:59.252+00,"145 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1988/04/05 00:13:16.740+00,-9.944,112.605,33,4.2,mb,,,,1.3,us,usp0003epd,2014/11/07 00:41:55.537+00,"192 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1987/11/21 07:39:57.160+00,-9.041,112.704,33,4.3,mb,,,,1.6,us,usp0003aat,2014/11/07 00:41:14.657+00,"91 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1987/10/28 17:56:39.660+00,-9.042,112.231,33,4.8,mb,,,,1.6,us,usp00039pt,2014/11/07 00:41:07.576+00,"101 km SSW of Sumberpucung, Indonesia",earthquake,,,,3,reviewed,us,us
1987/09/21 10:03:43.650+00,-10.606,113.159,33,4.1,mb,,,,1,us,usp00038k8,2014/11/07 00:40:57.556+00,"257 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1987/07/22 06:59:09.910+00,-9.469,110.233,33,4.2,mb,,,,1.2,us,usp00036ux,2014/11/07 00:40:41.740+00,"168 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1987/06/18 11:44:22.160+00,-10.116,113.603,59.9,5.2,mb,,,,1.3,us,usp00035w7,2014/11/07 00:40:33.026+00,"199 km SSW of Gambiran Satu, Indonesia",earthquake,,11.8,,17,reviewed,us,us
1987/06/17 17:47:47.430+00,-9.118,112.535,33,4.8,mb,,,,1.4,us,usp00035vd,2014/11/07 00:40:32.929+00,"102 km SSW of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1987/06/04 16:45:41.650+00,-9.49,111.164,33,4.7,mb,,,,1.4,us,usp00035h4,2014/11/07 00:40:30.231+00,"167 km SSW of Trenggalek, Indonesia",earthquake,,,,4,reviewed,us,us
1987/05/07 13:12:59.130+00,-9.11,112.351,33,4.6,mb,,,,1.2,us,usp00034tc,2014/11/07 00:40:23.740+00,"106 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1987/04/09 16:55:44.470+00,-9.671,113.588,33,4.4,mb,,,,1.3,us,usp000341p,2014/11/07 00:40:13.710+00,"154 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1987/02/06 01:56:23.940+00,-9.772,112.649,33,4.6,mb,,,,1.2,us,usp0003270,2014/11/07 00:39:47.310+00,"172 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1986/10/28 23:30:20.920+00,-9.781,112.632,26.4,3.6,mb,,,,1.5,us,usp0002zfm,2014/11/07 00:39:12.351+00,"174 km S of Dampit, Indonesia",earthquake,,14.4,,1,reviewed,us,us
1986/09/16 11:33:40.410+00,-10.034,114.114,33,3.9,mb,,,,1.5,us,usp0002y4t,2014/11/07 00:39:01.074+00,"178 km S of Muncar, Indonesia",earthquake,,,,1,reviewed,us,us
1986/07/31 14:50:55.520+00,-10.565,113.644,33,4.2,mb,,,,0.6,us,usp0002wrs,2014/11/07 00:38:45.497+00,"246 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1986/07/31 14:05:23.520+00,-10.191,114.116,33,4.4,mb,,,,1.5,us,usp0002wrq,2014/11/07 00:38:45.494+00,"192 km SW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
1986/04/27 22:46:05.140+00,-9.186,110.925,33,4.6,mb,,,,1,us,usp0002t95,2014/11/07 00:38:15.946+00,"145 km S of Jatiroto, Indonesia",earthquake,,,,6,reviewed,us,us
1985/09/09 18:53:03.040+00,-9.783,114.102,33,5.2,mb,,,,1.5,us,usp0002jjz,2014/11/07 00:37:08.594+00,"151 km S of Muncar, Indonesia",earthquake,,,,7,reviewed,us,us
1985/06/28 21:46:20.830+00,-9.27,110.455,33,4.8,mb,,,,1.3,us,usp0002g8d,2014/11/07 00:36:45.973+00,"146 km S of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
1985/05/12 04:29:51.710+00,-9.987,113.744,33,4.7,mb,,,,1.4,us,usp0002eqg,2014/11/07 00:36:34.602+00,"181 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1985/04/28 18:19:40.740+00,-9.1,112.013,33,5,mb,,,,1.4,us,usp0002e8p,2014/11/07 00:36:29.059+00,"109 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
1985/03/17 12:52:00.130+00,-9.791,110.468,33,4.6,mb,,,,1.7,us,usp0002czf,2014/11/07 00:36:19.253+00,"203 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1985/03/15 03:47:48.730+00,-10.092,111.988,33,5,mb,,,,1.8,us,usp0002cwh,2014/11/07 00:36:18.942+00,"218 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1985/01/30 17:05:14.370+00,-10.463,113.514,33,4.6,mb,,,,1.3,us,usp0002bgb,2014/11/07 00:36:04.636+00,"239 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1984/10/06 08:25:11.500+00,-10.622,113.395,33,4.9,mb,,,,0.8,us,usp00027yk,2014/11/07 00:35:33.231+00,"258 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1984/09/28 18:43:01.460+00,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014/11/07 00:35:29.259+00,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984/09/18 20:24:39.370+00,-10.35,113.865,51.7,5.1,mb,,,,1.3,us,usp00027gc,2014/11/07 00:35:27.407+00,"218 km SSW of Muncar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
1984/08/25 18:36:47.800+00,-10.5,112.332,33,4.6,mb,,,,1.5,us,usp00026qp,2014/11/07 00:35:20.153+00,"257 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1984/04/25 02:27:34.050+00,-9.776,113.231,37,3.8,mb,,,,1.2,us,usp00023vu,2014/11/07 00:34:47.867+00,"165 km S of Kencong, Indonesia",earthquake,,12.4,,1,reviewed,us,us
1984/02/08 00:20:21.950+00,-9.814,112.777,50.6,5.2,mb,,,,1.1,us,usp00021ua,2014/11/07 00:34:29.388+00,"177 km S of Dampit, Indonesia",earthquake,,8.1,,7,reviewed,us,us
1984/01/27 08:40:47.800+00,-9.662,112.722,33,4.9,mb,,,,1.3,us,usp00021kd,2014/11/07 00:34:24.692+00,"160 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1984/01/26 18:55:28.220+00,-9.414,112.933,33,5.6,mw,,,,1.3,us,usp00021jy,2022/04/27 23:39:45.784+00,"133 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1983/11/12 23:33:48.040+00,-9.386,110.119,33,4.3,mb,,,,1.5,us,usp0001zs4,2014/11/07 00:34:07.998+00,"159 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1983/08/12 23:55:32.900+00,-9.358,109.869,33,4.8,mb,,,,1.1,us,usp0001xn2,2014/11/07 00:33:38.337+00,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1983/04/16 12:57:49.980+00,-10.161,110.89,57.1,5.7,mw,,,,1.1,us,usp0001ugu,2022/04/28 00:07:13.531+00,"247 km SSW of Trenggalek, Indonesia",earthquake,,1.2,,,reviewed,us,nc
1983/01/15 22:28:55.440+00,-9.666,113.137,52.2,4.2,mb,,,,1.2,us,usp0001s8j,2014/11/07 00:32:29.515+00,"154 km S of Kencong, Indonesia",earthquake,,9,,2,reviewed,us,us
1982/10/07 12:43:01.800+00,-9.184,112.384,33,4.4,mb,,,,0.4,us,usp0001q32,2014/11/07 00:32:00.143+00,"113 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1982/05/22 05:11:45.640+00,-9.867,111.502,33,3.8,mb,,,,1.5,us,usp0001mf2,2014/11/07 00:31:19.583+00,"198 km SSW of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1982/04/10 21:51:07.050+00,-9.167,113.434,33,4.7,mb,,,,0.7,us,usp0001kmq,2014/11/07 00:31:07.496+00,"98 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1982/03/31 13:28:00.650+00,-9.327,110.314,39.6,4.9,mb,,,,1.2,us,usp0001kfr,2014/11/07 00:31:02.862+00,"152 km S of Pundong, Indonesia",earthquake,,10.1,,5,reviewed,us,us
1982/03/15 17:16:05.260+00,-9.645,111.344,33,4.8,mb,,,,0.9,us,usp0001k4u,2014/11/07 00:31:00.263+00,"178 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
1982/02/25 02:36:28.300+00,-9.752,111.309,33,4.2,mb,,,,1,us,usp0001ju7,2014/11/07 00:30:53.264+00,"190 km SSW of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
1981/10/08 20:56:54.940+00,-9.358,111.008,33,4.1,mb,,,,1.3,us,usp0001gbx,2014/11/07 00:30:12.724+00,"161 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
1981/05/30 15:11:28.200+00,-9.644,112.028,33,4.2,mb,,,,1.3,us,usp0001dy7,2014/11/07 00:29:31.922+00,"169 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1981/05/21 02:32:47.260+00,-9.848,112.482,34.3,4.6,mb,,,,1.2,us,usp0001dsn,2014/11/07 00:29:30.122+00,"183 km S of Dampit, Indonesia",earthquake,,8.4,,4,reviewed,us,us
1981/03/13 23:22:35.170+00,-8.759,110.428,51,5.6,mb,,,,1.1,us,usp0001cpr,2022/04/27 23:02:29.588+00,"89 km S of Pundong, Indonesia",earthquake,,,,15,reviewed,us,us
1980/10/31 13:56:25.600+00,-9.637,112.766,33,4.7,mb,,,,,us,usp0001am8,2014/11/06 23:24:27.027+00,"157 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1980/04/23 23:54:22.800+00,-9.647,111.798,33,4.8,mb,,,,,us,usp00016ug,2014/11/06 23:24:20.918+00,"169 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1978/12/16 10:45:47+00,-9.973,113.893,33,4.5,mb,,,,,us,usp0000xy9,2014/11/06 23:21:54.947+00,"176 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1977/09/13 03:01:41.500+00,-9.233,112.282,40,5.2,mb,,,,,us,usp0000qmc,2014/11/06 23:21:44.123+00,"120 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977/09/11 14:16:03.500+00,-9.143,112.31,49,5,mb,,,,,us,usp0000qka,2022/04/27 15:43:23.041+00,"110 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977/06/10 08:24:32.400+00,-10.083,111.997,52,4.8,mb,,,,,us,usp0000p80,2014/11/06 23:21:42.312+00,"217 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977/05/03 13:22:38.600+00,-10.265,112.152,45,5,mb,,,,,us,usp0000nr5,2014/11/06 23:21:41.646+00,"235 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977/05/01 01:05:09.500+00,-10.116,112.19,51,4.7,mb,,,,,us,usp0000nq7,2014/11/06 23:21:41.620+00,"218 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977/03/21 04:22:26.400+00,-9.524,109.993,33,4.3,mb,,,,,us,usp0000n0u,2014/11/06 23:21:40.294+00,"176 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
1977/01/29 13:40:32.200+00,-9.207,111.243,33,5.1,mb,,,,,us,usp0000md7,2014/11/06 23:21:39.549+00,"135 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1974/11/02 21:43:16.800+00,-10.103,112.637,39,5.4,mb,,,,,us,usp00008nf,2014/11/06 23:21:27.120+00,"209 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1974/10/17 22:04:23.200+00,-9.477,113.247,33,4.3,mb,,,,,us,usp00008ex,2014/11/06 23:21:26.887+00,"132 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
1974/05/17 21:18:07.600+00,-10.741,114.041,33,5.3,mb,,,,,us,usp00006dx,2014/11/06 23:21:24.285+00,"248 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974/05/09 05:53:13.300+00,-10.518,113.803,33,5,mb,,,,,us,usp0000696,2014/11/06 23:21:24.130+00,"237 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,us
1973/03/24 12:51:25.100+00,-9.165,111.098,33,4.9,mb,,,,,us,usp0000124,2014/11/06 23:21:10.450+00,"137 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1973/03/12 05:57:02+00,-9.408,111.142,38,5.4,ms,,,,,us,usp00000x9,2014/11/06 23:21:09.895+00,"159 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1972/05/04 04:11:35.830+00,-10.7,113.625,25,5.62,mw,,,,,iscgemsup,iscgemsup773120,2022/05/09 19:18:46.737+00,"261 km SSW of Gambiran Satu, Indonesia",earthquake,,6.6,0.74,,reviewed,iscgemsup,iscgemsup
1963/05/06 08:38:29.160+00,-9.171,112.548,35,5.71,mw,,,,,iscgem,iscgem872264,2022/04/27 00:20:49.001+00,"108 km SSW of Dampit, Indonesia",earthquake,,31.7,0.2,,reviewed,iscgem,iscgem
1962/12/22 01:59:49.370+00,-9.291,112.296,40,6.1,mw,,,,,iscgem,iscgem875836,2022/04/26 16:15:19.412+00,"126 km S of Sumberpucung, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1962/12/21 00:44:20.230+00,-9.169,112.33,55,6.25,mw,,,,,iscgem,iscgem17293112,2022/04/26 16:07:15.901+00,"113 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.36,,reviewed,iscgem,iscgem
1958/10/20 01:12:39.100+00,-9.086,112.393,55,5.98,mw,,,,,iscgem,iscgem885294,2022/04/26 17:04:26.199+00,"103 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1955/05/29 15:34:09.510+00,-10.158,110.956,25,6.4,mw,,,,,iscgem,iscgem889579,2022/04/26 17:34:24.947+00,"244 km SSW of Trenggalek, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939/05/11 17:30:48.780+00,-10.412,112.78,15,5.5,mw,,,,,iscgem,iscgem901954,2022/04/25 20:46:01.838+00,"243 km S of Dampit, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1937/09/27 08:55:18.900+00,-8.781,110.425,55,6.88,mw,,,,,iscgem,iscgem903272,2022/04/25 21:17:01.668+00,"92 km S of Pundong, Indonesia",earthquake,,15.4,0.3,,reviewed,iscgem,iscgem
1928/03/27 14:37:29.280+00,-9.751,113.718,35,5.86,mw,,,,,iscgem,iscgem908567,2022/04/25 22:50:37.437+00,"157 km SSW of Gambiran Satu, Indonesia",earthquake,,8.3,0.34,,reviewed,iscgem,iscgem
1926/09/11 12:27:35.190+00,-9.635,110.35,35,6.02,mw,,,,,iscgem,iscgem910102,2022/04/25 23:19:32.649+00,"186 km S of Pundong, Indonesia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1926/09/10 10:34:28.090+00,-9.169,110.63,35,7.1,mw,,,,,iscgem,iscgem910100,2022/04/25 23:19:27.230+00,"138 km SSE of Pundong, Indonesia",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem
1921/09/11 04:01:45.060+00,-10.046,110.653,15,7.58,mw,,,,,iscgem,iscgem912309,2022/04/25 23:44:36.636+00,"233 km S of Pundong, Indonesia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1918/08/31 21:53:52.650+00,-9.4,109.879,35,6.23,mw,,,,,iscgem,iscgem913251,2022/04/25 23:56:40.180+00,"166 km SSW of Bambanglipuro, Indonesia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1910/07/07 08:16:42.160+00,-9.632,111.653,35,6.71,mw,,,,,iscgem,iscgem16958095,2022/04/25 20:25:10.851+00,"169 km S of Boyolangu, Indonesia",earthquake,,19,0.2,,reviewed,iscgem,iscgem
